2026-09-16T16:37:39Z INFO Logging to /tmp/logs/update_2026-09-16T16-37-39Z.log.
2026-09-16T16:37:39Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-16T16:37:39Z INFO Processing 361 items (47308 already recorded).
2026-09-16T16:37:41Z INFO [1/361] 00bc4719-5d4b-444f-a07c-c981f471f076: 71 datasets; 1.7 s; peak memory 98 MiB.
2026-09-16T16:37:41Z INFO [2/361] 00bc9c2a-2fd8-4f17-9a0b-7c17654aba5a: 46 datasets; 0.5 s; peak memory 99 MiB.
2026-09-16T16:37:50Z INFO [3/361] 00bcd4b0-40e3-412a-9ede-146475e749fc: 1345 datasets; 8.6 s; peak memory 146 MiB.
2026-09-16T16:37:51Z INFO [4/361] 00bcf886-b201-497e-8abc-edab488c724e: 117 datasets; 0.8 s; peak memory 146 MiB.
2026-09-16T16:37:51Z INFO [5/361] 00bd9647-a8a6-4456-8fba-e1a9c5e38d74: 46 datasets; 0.4 s; peak memory 146 MiB.
2026-09-16T16:37:57Z INFO [6/361] 00bebf01-1758-4148-8285-3f2cb8134607: 445 datasets; 5.6 s; peak memory 148 MiB.
2026-09-16T16:37:58Z INFO [7/361] 00bf9832-4bc5-43b9-b937-dcbdf7509fac: 117 datasets; 0.8 s; peak memory 149 MiB.
2026-09-16T16:39:34Z INFO [8/361] 00bfb795-73cb-45d6-aea9-76f7562740d0: 260 datasets; 96.7 s; peak memory 279 MiB.
2026-09-16T16:39:35Z INFO [9/361] 00c03cfb-4e25-453a-8e90-83aa02b5eb9c: 79 datasets; 0.8 s; peak memory 279 MiB.
2026-09-16T16:39:36Z INFO [10/361] 00c1e7af-21c4-4fdb-8bb3-04a6949216af: 48 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:39:36Z INFO [11/361] 00c2f2c8-0e4b-4f91-af88-59ee422fa2b0: 118 datasets; 0.8 s; peak memory 279 MiB.
2026-09-16T16:39:37Z INFO [12/361] 00c3c8ce-6113-4c42-b2ea-c87d3f59c749: 48 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:39:38Z INFO [13/361] 00c3ed0c-a05e-4bff-8ce5-351802b9d2f9: 48 datasets; 0.7 s; peak memory 279 MiB.
2026-09-16T16:39:38Z INFO [14/361] 00c4a28b-678d-42e4-923d-82ed42becfac: 48 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:39:39Z INFO [15/361] 00c4b58d-8e54-4653-bb22-9dd84aa64373: 37 datasets; 0.5 s; peak memory 279 MiB.
2026-09-16T16:39:39Z INFO [16/361] 00c512bc-2776-49a7-9cd8-e3bedd13b648: 52 datasets; 0.4 s; peak memory 279 MiB.
2026-09-16T16:39:40Z INFO [17/361] 00c52bd7-3e7d-4b25-8d46-318c8b914118: 41 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:39:40Z INFO [18/361] 00c54ad6-3858-47f4-b134-b350a8d75b91: 48 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:39:41Z INFO [19/361] 00c6f4c3-417e-41fc-a6f5-21143f9775cd: 101 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:39:41Z INFO [20/361] 00c71a29-a9dd-4cf7-8d75-cf74e7e7bd0f: 117 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:39:42Z INFO [21/361] 00c90215-4958-4363-b71e-42a7c1d34753: 48 datasets; 0.6 s; peak memory 279 MiB.
2026-09-16T16:42:37Z INFO [22/361] 00c9acde-66bf-4428-a9da-bbf2c3cf0ef2: 472 datasets; 174.8 s; peak memory 392 MiB.
2026-09-16T16:42:38Z INFO [23/361] 00cafcaf-1dbe-4f14-bf89-98c0e11b25ea: 79 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:42:38Z INFO [24/361] 00cb290d-7127-403f-9b31-78fa8b520956: 46 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:42:39Z INFO [25/361] 00cbdb39-a4c8-4344-a7f9-4e80ba64cabe: 110 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:42:40Z INFO [26/361] 00cc3f3e-7d92-4446-87e5-d2b8dfe2c44d: 116 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:42:41Z INFO [27/361] 00cd99bb-df96-4eb3-aa93-755f8bcfbc45: 117 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:42:51Z INFO [28/361] 00cdcca0-d101-442e-8b3c-1f9b2d799217: 1140 datasets; 10.2 s; peak memory 392 MiB.
2026-09-16T16:42:52Z INFO [29/361] 00cdde13-1af0-4818-8508-437f491e2e63: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:42:52Z INFO [30/361] 00ce0ee8-27e4-4fdb-a843-6491c8ab4f8b: 56 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:42:53Z INFO [31/361] 00ce6b6b-007e-4eff-9361-e68cd5f5846c: 176 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:42:55Z INFO [32/361] 00cebd0c-662c-46d6-af46-bc78fa1b73aa: 112 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:42:55Z INFO [33/361] 00ceee85-3e23-47ba-9fd7-c9201009fce1: 117 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:42:56Z INFO [34/361] 00d0334f-bb86-4744-b8cc-5bd68e913487: 112 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:43:01Z INFO [35/361] 00d09513-062f-4e72-af6a-559680acabc8: 49 datasets; 4.8 s; peak memory 392 MiB.
2026-09-16T16:43:02Z INFO [36/361] 00d0d310-139e-4d57-a557-d5eb9a979281: 42 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:43:03Z INFO [37/361] 00d13b50-6433-4707-a6a9-d9c16015a409: 117 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:43:04Z INFO [38/361] 00d1d19f-1467-4db3-a0c2-a12cf6fd221b: 47 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:43:05Z INFO [39/361] 00d1f80a-49a2-403e-ab61-8eb88836e19f: 66 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:43:05Z INFO [40/361] 00d2ba7b-4542-4ab5-97b9-70a397616ecc: 112 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:43:06Z INFO [41/361] 00d32975-7a6b-47b5-9359-b5c0fd17d5bc: 71 datasets; 1.1 s; peak memory 392 MiB.
2026-09-16T16:43:09Z INFO [42/361] 00d39580-28bb-486c-8d6d-57c41e16047f: 229 datasets; 3.0 s; peak memory 392 MiB.
2026-09-16T16:43:10Z INFO [43/361] 00d3bccd-df44-4f48-aace-1d2a4efc6279: 78 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:43:11Z INFO [44/361] 00d3ce21-45be-4436-b4f2-2e68e1a70d3b: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:43:11Z INFO [45/361] 00d483b0-ccb7-4e78-885b-cd4db5c1cd89: 46 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:43:12Z INFO [46/361] 00d4bdb5-ecd1-427d-8d0f-56c5090b0125: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:43:13Z INFO [47/361] 00d64c47-6cbd-4470-aa07-58d57fe6c605: 117 datasets; 1.1 s; peak memory 392 MiB.
2026-09-16T16:43:14Z INFO [48/361] 00d6a8a6-53df-4446-9ab1-0c5eb75b525d: 112 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:43:15Z INFO [49/361] 00d6caf5-4961-49bf-ba70-e7d25d359636: 115 datasets; 1.4 s; peak memory 392 MiB.
2026-09-16T16:43:16Z INFO [50/361] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: 107 datasets; 1.2 s; peak memory 392 MiB.
2026-09-16T16:43:16Z INFO [50/361] 00d6ef30-3234-4ed2-a4fc-1fb2fb693f0f: checkpointed 47358 records.
2026-09-16T16:43:17Z INFO [51/361] 00d6fbc5-3583-4538-b35d-f161fa71da1e: 52 datasets; 0.4 s; peak memory 392 MiB.
2026-09-16T16:43:18Z INFO [52/361] 00d70377-af7c-4da9-912b-632b73073365: 131 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:43:19Z INFO [53/361] 00d7734b-1157-4d15-adba-a46be3cb3b34: 71 datasets; 1.0 s; peak memory 392 MiB.
2026-09-16T16:43:19Z INFO [54/361] 00d7fb66-bf4d-49f2-97b5-5e27224a5ab2: 48 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:43:23Z INFO [55/361] 00d82b72-3333-4b76-8236-cb441bf21910: 645 datasets; 3.7 s; peak memory 392 MiB.
2026-09-16T16:43:24Z INFO [56/361] 00d84089-106e-487e-9873-4b36197ac8b4: 38 datasets; 1.3 s; peak memory 392 MiB.
2026-09-16T16:43:25Z INFO [57/361] 00d93501-b476-4f7c-af2c-d978a9aaea7c: 117 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:43:28Z INFO [58/361] 00d94c66-5b91-4dfd-b457-8828179479b4: 538 datasets; 2.7 s; peak memory 392 MiB.
2026-09-16T16:43:28Z INFO [59/361] 00d9b34c-4da2-4caa-9183-1ca86a925434: 46 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:43:38Z INFO [60/361] 00dad842-7fc6-4e37-b079-f0dcb53cad34: 63 datasets; 9.9 s; peak memory 392 MiB.
2026-09-16T16:43:38Z INFO [61/361] 00db0483-7800-4c09-a0a0-ccf780eb0f47: 58 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:43:41Z INFO [62/361] 00dbee6c-a59b-4baf-8699-e2cefa280f50: 43 datasets; 3.0 s; peak memory 392 MiB.
2026-09-16T16:43:42Z INFO [63/361] 00dcce94-0a99-4dff-8b6e-4738ce577f3b: 117 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:43:43Z INFO [64/361] 00dccfe6-f90c-4a0e-8848-661921ea866a: 101 datasets; 1.1 s; peak memory 392 MiB.
2026-09-16T16:43:44Z INFO [65/361] 00dd7f14-2a6a-42ec-a359-10d59dad7776: 112 datasets; 0.9 s; peak memory 392 MiB.
2026-09-16T16:43:45Z INFO [66/361] 00dd829b-f53d-4f9f-ae6a-60ce49ced24a: 234 datasets; 1.5 s; peak memory 392 MiB.
2026-09-16T16:43:51Z INFO [67/361] 00de7183-ba9c-4dea-8b61-55d33242aa97: 267 datasets; 5.5 s; peak memory 392 MiB.
2026-09-16T16:43:51Z INFO [68/361] 00decbf8-5388-452f-a032-f7424f751292: 63 datasets; 0.5 s; peak memory 392 MiB.
2026-09-16T16:43:59Z INFO [69/361] 00defa40-523e-45e4-b53b-d1ea6be90e8f: 1365 datasets; 7.1 s; peak memory 392 MiB.
2026-09-16T16:43:59Z INFO [70/361] 00df00fe-8e1c-4f4c-a251-1d0b6c949e0b: 51 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:44:05Z INFO [71/361] 00df80f5-348c-48b2-aa08-88271781e309: 715 datasets; 5.6 s; peak memory 392 MiB.
2026-09-16T16:44:06Z INFO [72/361] 00df8d64-7676-4813-a175-3435ad29ba79: 42 datasets; 0.7 s; peak memory 392 MiB.
2026-09-16T16:44:06Z INFO [73/361] 00e044fb-a907-4a30-9d78-ab6b24d0aad2: 54 datasets; 0.4 s; peak memory 392 MiB.
2026-09-16T16:44:07Z INFO [74/361] 00e119df-f151-406e-9fa7-7be68140841b: 112 datasets; 0.8 s; peak memory 392 MiB.
2026-09-16T16:44:07Z INFO [75/361] 00e18dc1-f0d5-466e-96f7-69f085d7acf5: 48 datasets; 0.6 s; peak memory 392 MiB.
2026-09-16T16:44:09Z INFO [76/361] 00e25bac-8e8b-4a46-93a9-65465693ba28: 337 datasets; 1.8 s; peak memory 392 MiB.
