2026-09-16T21:10:18Z INFO Logging to /tmp/logs/update_2026-09-16T21-10-18Z.log.
2026-09-16T21:10:18Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-16T21:10:18Z INFO Processing 361 items (47669 already recorded).
2026-09-16T21:10:21Z INFO [1/361] 018973b6-23dc-4a53-8db8-44856b772844: 38 datasets; 2.9 s; peak memory 97 MiB.
2026-09-16T21:10:22Z INFO [2/361] 018994b4-0bd4-437f-9c71-0b9d1d939f5f: 48 datasets; 1.2 s; peak memory 98 MiB.
2026-09-16T21:12:27Z INFO [3/361] 018a6d2e-7f61-484f-b6d5-48e40722dbd8: 449 datasets; 124.9 s; peak memory 253 MiB.
2026-09-16T21:12:28Z INFO [4/361] 018af6a9-1e58-4192-acca-db6145be1283: 52 datasets; 1.3 s; peak memory 253 MiB.
2026-09-16T21:12:30Z INFO [5/361] 018bedf4-f044-4e26-ae49-b5db7d74c3e7: 118 datasets; 2.2 s; peak memory 253 MiB.
2026-09-16T21:12:32Z INFO [6/361] 018bef29-6273-45f1-a641-4c07a508bfc7: 110 datasets; 1.7 s; peak memory 254 MiB.
2026-09-16T21:12:38Z INFO [7/361] 018c102d-1a21-4b98-80bd-2f26888768a1: 538 datasets; 5.8 s; peak memory 254 MiB.
2026-09-16T21:12:39Z INFO [8/361] 018d2e07-5483-4e5f-bac9-c634ba67c007: 48 datasets; 1.2 s; peak memory 254 MiB.
2026-09-16T21:12:40Z INFO [9/361] 018db095-a0bb-47a4-952a-ec6ac50c46f4: 117 datasets; 1.4 s; peak memory 254 MiB.
2026-09-16T21:12:42Z INFO [10/361] 018e64d4-ec2e-4818-9a48-076f7143570e: 116 datasets; 1.4 s; peak memory 254 MiB.
2026-09-16T21:12:45Z INFO [11/361] 018f9274-1cf6-4abc-a1a0-cf219ad95b7d: 156 datasets; 3.3 s; peak memory 254 MiB.
2026-09-16T21:12:48Z INFO [12/361] 0192becd-daef-43b6-86de-fe0d3746a06b: 114 datasets; 3.0 s; peak memory 254 MiB.
2026-09-16T21:12:59Z INFO [13/361] 0193617c-ea14-4be8-a0a5-f3afe5bf0c7c: 410 datasets; 10.9 s; peak memory 254 MiB.
2026-09-16T21:13:00Z INFO [14/361] 01939228-e558-47f4-9d4a-f11198ef602a: 48 datasets; 1.2 s; peak memory 254 MiB.
2026-09-16T21:13:02Z INFO [15/361] 0193a55b-ae7d-4286-b1d8-5b01d2f09934: 112 datasets; 2.0 s; peak memory 254 MiB.
2026-09-16T21:13:03Z INFO [16/361] 01945961-5cc0-49c6-9784-77e1e9028668: 48 datasets; 1.2 s; peak memory 254 MiB.
2026-09-16T21:13:05Z INFO [17/361] 01947fdb-4099-485a-861b-aa1bb9c3cd1e: 170 datasets; 1.6 s; peak memory 255 MiB.
2026-09-16T21:13:06Z INFO [18/361] 0194bb9e-491e-47f8-a40f-0b5215aae072: 48 datasets; 1.2 s; peak memory 255 MiB.
2026-09-16T21:13:07Z INFO [19/361] 01958900-163b-4d62-842a-707822d1007e: 48 datasets; 1.2 s; peak memory 255 MiB.
2026-09-16T21:13:10Z INFO [20/361] 0195d19a-7945-4663-8535-0ca4fbeddb4c: 38 datasets; 2.6 s; peak memory 255 MiB.
2026-09-16T21:13:11Z INFO [21/361] 01964398-131f-4b08-8c5b-addd326a090b: 77 datasets; 1.4 s; peak memory 256 MiB.
2026-09-16T21:13:13Z INFO [22/361] 01964782-2208-4457-98c9-00e592d80173: 48 datasets; 1.2 s; peak memory 256 MiB.
2026-09-16T21:13:23Z INFO [23/361] 0196a80d-d4ae-4da7-a3d5-e0e241c23c4d: 223 datasets; 10.6 s; peak memory 256 MiB.
2026-09-16T21:13:40Z INFO [24/361] 0196c315-ee01-4c53-b23c-95816b98fbf9: 1140 datasets; 16.8 s; peak memory 256 MiB.
2026-09-16T21:13:46Z INFO [25/361] 0196c777-d343-4e0e-a349-af071769b7be: 193 datasets; 6.4 s; peak memory 256 MiB.
2026-09-16T21:13:48Z INFO [26/361] 01971bc4-1a70-459b-a056-60f76d4b3186: 117 datasets; 1.4 s; peak memory 256 MiB.
2026-09-16T21:13:49Z INFO [27/361] 01976b17-2dd3-415c-aca9-958f920a5007: 46 datasets; 1.0 s; peak memory 256 MiB.
2026-09-16T21:13:50Z INFO [28/361] 0197b3cd-827d-42aa-9644-7ef8c39f4503: 70 datasets; 1.8 s; peak memory 256 MiB.
2026-09-16T21:14:02Z INFO [29/361] 019859be-be94-4d9e-81f0-50314734ad07: 644 datasets; 11.6 s; peak memory 256 MiB.
2026-09-16T21:15:03Z INFO [30/361] 01998551-cd9a-44cc-b2b5-297af7aebcdd: 111 datasets; 60.6 s; peak memory 257 MiB.
