2026-09-18T10:59:43Z INFO Logging to /tmp/logs/update_2026-09-18T10-59-43Z.log.
2026-09-18T10:59:43Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-18T10:59:43Z INFO Processing 496 items (49030 already recorded).
2026-09-18T10:59:45Z INFO [1/496] 0166c3fd-03f3-4920-9f20-93d081fa89e0: 65 datasets; 2.3 s; peak memory 100 MiB.
2026-09-18T10:59:47Z INFO [2/496] 046defd0-dbb8-457b-a5eb-e60e30a1d049: 117 datasets; 1.5 s; peak memory 102 MiB.
2026-09-18T10:59:49Z INFO [3/496] 046df025-b383-469a-90ff-c4acec8a784a: 119 datasets; 2.2 s; peak memory 104 MiB.
2026-09-18T10:59:56Z INFO [4/496] 046e0ea8-5c1b-4632-8842-c7cac94d914e: 49 datasets; 7.6 s; peak memory 111 MiB.
2026-09-18T11:00:03Z INFO [5/496] 046ecece-c894-4edc-b43e-37299722b80b: 537 datasets; 7.1 s; peak memory 115 MiB.
2026-09-18T11:00:05Z INFO [6/496] 046f843e-0774-4fe7-a760-27064084ecaa: 48 datasets; 1.2 s; peak memory 116 MiB.
2026-09-18T11:00:06Z INFO [7/496] 046fffa9-e562-45d0-a331-afbac46cc07f: 50 datasets; 0.9 s; peak memory 116 MiB.
2026-09-18T11:00:08Z INFO [8/496] 047193ad-8daa-4505-9cfa-2e087ff7a2ca: 39 datasets; 2.5 s; peak memory 116 MiB.
2026-09-18T11:00:09Z INFO [9/496] 0471977a-5bce-4767-b2ac-16a1afd4f5e4: 33 datasets; 1.3 s; peak memory 116 MiB.
2026-09-18T11:00:10Z INFO [10/496] 047202d6-1c10-4322-ba76-9b6ae7bfd474: 46 datasets; 1.1 s; peak memory 116 MiB.
2026-09-18T11:00:12Z INFO [11/496] 0473c9c9-b242-400f-9455-932c96eb282b: 69 datasets; 1.5 s; peak memory 116 MiB.
2026-09-18T11:00:14Z INFO [12/496] 0473e38d-b07c-4ef2-beb8-7295249ab280: 303 datasets; 1.8 s; peak memory 116 MiB.
2026-09-18T11:00:15Z INFO [13/496] 04743f1d-09ee-4803-ad25-60c270ec35af: 33 datasets; 1.6 s; peak memory 116 MiB.
2026-09-18T11:00:30Z INFO [14/496] 047501d0-0bf4-493c-a584-c59fa611ec03: 695 datasets; 14.7 s; peak memory 139 MiB.
2026-09-18T11:00:31Z INFO [15/496] 047505f8-d865-4dd4-b48f-f7c361eb710d: 116 datasets; 1.5 s; peak memory 139 MiB.
2026-09-18T11:00:33Z INFO [16/496] 0475981a-e900-4507-ac83-8675169629de: 116 datasets; 1.4 s; peak memory 139 MiB.
