2026-09-19T15:45:11Z INFO Logging to /tmp/logs/update_2026-09-19T15-45-11Z.log.
2026-09-19T15:45:11Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-19T15:45:12Z INFO Processing 350 items (50643 already recorded).
2026-09-19T15:45:13Z INFO [1/350] 07d17707-5744-457b-9ada-c38a3b701d6c: 46 datasets; 1.5 s; peak memory 97 MiB.
2026-09-19T15:45:30Z INFO [2/350] 07d2197b-1d21-43a6-b02d-b63e90d90766: 866 datasets; 16.7 s; peak memory 145 MiB.
2026-09-19T15:45:31Z INFO [3/350] 07d22923-b0e5-4a9c-97e9-2fc09c8a851d: 45 datasets; 0.9 s; peak memory 146 MiB.
2026-09-19T15:45:32Z INFO [4/350] 07d3e160-9547-441c-a219-7fa1f0401bca: 118 datasets; 1.4 s; peak memory 146 MiB.
2026-09-19T15:45:33Z INFO [5/350] 07d5c3dd-008b-4d8b-a3bd-3cc9e32876c1: 48 datasets; 1.1 s; peak memory 146 MiB.
2026-09-19T15:53:40Z INFO [6/350] 07d636ff-4a82-47b8-a05f-bc9d57ab031a: 99 datasets; 487.2 s; peak memory 1075 MiB.
2026-09-19T15:53:42Z INFO [7/350] 07d72b1a-53bb-4c15-8579-dd0ec755c8c7: 170 datasets; 1.5 s; peak memory 1075 MiB.
2026-09-19T15:53:43Z INFO [8/350] 07d76209-673e-4969-a6fb-db8e1639ea9b: 48 datasets; 1.2 s; peak memory 1075 MiB.
2026-09-19T15:53:45Z INFO [9/350] 07d78a42-a69e-4cd7-b94a-84bca52920f6: 117 datasets; 1.5 s; peak memory 1075 MiB.
2026-09-19T15:53:46Z INFO [10/350] 07d800de-accc-4516-bed8-053b2efd1dab: 113 datasets; 1.3 s; peak memory 1075 MiB.
2026-09-19T15:53:48Z INFO [11/350] 07d82d14-e18d-4df1-88fd-3546be871c28: 90 datasets; 2.5 s; peak memory 1075 MiB.
2026-09-19T15:53:50Z INFO [12/350] 07d89457-0889-49cc-8d3e-c540afd2b0eb: 117 datasets; 1.5 s; peak memory 1075 MiB.
2026-09-19T15:53:51Z INFO [13/350] 07d8c794-78a7-4241-ab34-d74b6d98883a: 117 datasets; 1.5 s; peak memory 1075 MiB.
2026-09-19T15:53:53Z INFO [14/350] 07d92147-0431-40fc-8b4f-c448106197a0: 118 datasets; 1.4 s; peak memory 1075 MiB.
