2026-09-19T22:17:30Z INFO Logging to /tmp/logs/update_2026-09-19T22-17-30Z.log.
2026-09-19T22:17:30Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-19T22:17:30Z INFO Processing 380 items (50993 already recorded).
2026-09-19T22:17:31Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: 50 datasets; 1.3 s; peak memory 97 MiB.
2026-09-19T22:17:32Z INFO [2/380] 0899659b-632a-4625-8c47-c604d52c4ec4: 71 datasets; 1.4 s; peak memory 101 MiB.
2026-09-19T22:17:33Z INFO [3/380] 0899bb25-53b3-44a9-9bca-c69d2fec79e6: 112 datasets; 1.1 s; peak memory 103 MiB.
2026-09-19T22:17:35Z INFO [4/380] 089a0ee7-db2a-4c57-a98f-df97d5239ac6: 66 datasets; 1.4 s; peak memory 104 MiB.
2026-09-19T22:17:36Z INFO [5/380] 089a48a4-b0ff-496a-b956-813aec478d4f: 112 datasets; 0.8 s; peak memory 104 MiB.
2026-09-19T22:17:37Z INFO [6/380] 089ad34a-4f83-428a-87a5-9b4ebc77a77f: 45 datasets; 1.1 s; peak memory 105 MiB.
2026-09-19T22:17:38Z INFO [7/380] 089bbcdb-5bfc-496f-ab70-739052bcf2ae: 112 datasets; 1.3 s; peak memory 105 MiB.
2026-09-19T22:17:40Z INFO [8/380] 089bd9fe-59a3-4606-985a-ae814213356a: 49 datasets; 1.6 s; peak memory 105 MiB.
2026-09-19T22:18:02Z INFO [9/380] 089ce0d8-aa11-4422-b702-d7efe07b74ec: 6818 datasets; 21.9 s; peak memory 192 MiB.
2026-09-19T22:19:19Z INFO [10/380] 089d02a4-e17c-4fc6-94b4-6344ef0b7409: 280 datasets; 77.1 s; peak memory 262 MiB.
2026-09-19T22:19:21Z INFO [11/380] 089d4abe-40df-4f1f-bfc2-10a38008d6ee: 38 datasets; 1.9 s; peak memory 262 MiB.
2026-09-19T22:19:22Z INFO [12/380] 089d5105-149e-41fe-ae11-ddbc019ba88c: 69 datasets; 1.0 s; peak memory 262 MiB.
2026-09-19T22:19:29Z INFO [13/380] 089ebc19-73b4-48fb-aa6b-fa12f7f2c189: 234 datasets; 7.1 s; peak memory 262 MiB.
2026-09-19T22:19:30Z INFO [14/380] 089efcd5-8f97-4fd8-9161-5bf0819146a5: 117 datasets; 1.1 s; peak memory 262 MiB.
2026-09-19T22:19:31Z INFO [15/380] 089f199d-92ce-45c9-a01f-61a48bc3daac: 112 datasets; 1.1 s; peak memory 262 MiB.
2026-09-19T22:19:34Z INFO [16/380] 089f4a7f-f925-489f-8514-9057f7d3d49f: 48 datasets; 2.7 s; peak memory 262 MiB.
2026-09-19T22:19:35Z INFO [17/380] 089fe784-6455-49fe-8e6e-34fb5f759199: 48 datasets; 0.9 s; peak memory 262 MiB.
2026-09-19T22:19:35Z INFO [18/380] 08a030d4-5816-466d-aeaa-1a255883ceb5: 48 datasets; 0.9 s; peak memory 262 MiB.
2026-09-19T22:19:36Z INFO [19/380] 08a0e7b2-6fc7-435e-b7c3-231296a531b6: 48 datasets; 0.8 s; peak memory 262 MiB.
2026-09-19T22:19:40Z INFO [20/380] 08a16538-08cd-4d71-989e-5e77fa016460: 118 datasets; 3.4 s; peak memory 262 MiB.
2026-09-19T22:19:41Z INFO [21/380] 08a1b7e6-284b-47c4-97d4-8b467e309dfe: 84 datasets; 1.0 s; peak memory 262 MiB.
2026-09-19T22:19:42Z INFO [22/380] 08a20add-4d94-4287-9dc3-ad9d98dd438b: 111 datasets; 1.2 s; peak memory 262 MiB.
2026-09-19T22:19:44Z INFO [23/380] 08a3aa36-957b-4992-bb70-4bae722f6f5c: 156 datasets; 2.3 s; peak memory 262 MiB.
2026-09-19T22:19:45Z INFO [24/380] 08a3c91d-ed69-4c77-9e85-840f00edde31: 50 datasets; 0.7 s; peak memory 262 MiB.
2026-09-19T22:19:46Z INFO [25/380] 08a4245f-41b6-4e78-be4d-e40c1a1fcc47: 69 datasets; 1.2 s; peak memory 262 MiB.
2026-09-19T22:20:01Z INFO [26/380] 08a4b61f-9b8c-4fd5-abfc-819e97bfc1a7: 669 datasets; 14.9 s; peak memory 262 MiB.
2026-09-19T22:20:02Z INFO [27/380] 08a4ebae-704c-4f5d-8de5-0cc75eca27b9: 84 datasets; 1.2 s; peak memory 262 MiB.
2026-09-19T22:20:03Z INFO [28/380] 08a619b6-16d4-4a82-ae96-4a9f6a76175b: 118 datasets; 1.0 s; peak memory 262 MiB.
2026-09-19T22:20:04Z INFO [29/380] 08a6642d-a3e3-4506-975a-402610871a6e: 56 datasets; 0.6 s; peak memory 262 MiB.
2026-09-19T22:20:05Z INFO [30/380] 08a704af-76fd-4644-b066-d6fd8a4e93e5: 117 datasets; 1.0 s; peak memory 262 MiB.
2026-09-19T22:20:06Z INFO [31/380] 08a70bcc-05c6-4f06-a742-d21a909aedc5: 57 datasets; 0.7 s; peak memory 262 MiB.
2026-09-19T22:20:07Z INFO [32/380] 08a71f4f-d90d-4b1b-95d6-2da76ca62da2: 66 datasets; 1.0 s; peak memory 262 MiB.
2026-09-19T22:20:08Z INFO [33/380] 08a8817c-a65b-4fa4-b600-bfdad529516c: 49 datasets; 1.1 s; peak memory 262 MiB.
2026-09-19T22:20:08Z INFO [34/380] 08a8e683-81f5-4012-ba08-eba1a0579f4c: 54 datasets; 0.6 s; peak memory 262 MiB.
2026-09-19T22:20:10Z INFO [35/380] 08a8fb76-78e4-45e0-8df3-a5a8236d02b5: 53 datasets; 1.4 s; peak memory 262 MiB.
2026-09-19T22:20:15Z INFO [36/380] 08a958a5-75d1-4f02-b6b9-7505eb18c9b0: 585 datasets; 5.2 s; peak memory 262 MiB.
2026-09-19T22:20:16Z INFO [37/380] 08a96b90-c941-419b-bf64-fc9533abe4a9: 52 datasets; 0.7 s; peak memory 262 MiB.
2026-09-19T22:20:25Z INFO [38/380] 08aa9dc3-aca2-465a-9209-9f7c4b989fdd: 1317 datasets; 9.4 s; peak memory 262 MiB.
2026-09-19T22:20:30Z INFO [39/380] 08aaa6ed-67b2-4faf-b215-72f3e8c50300: 106 datasets; 5.1 s; peak memory 262 MiB.
2026-09-19T22:20:31Z INFO [40/380] 08aaaae1-8e22-4f1a-9db7-c064a82966f0: 117 datasets; 1.1 s; peak memory 262 MiB.
2026-09-19T22:20:32Z INFO [41/380] 08ab40d8-51f8-4cec-9c48-d428ce7b7074: 112 datasets; 1.2 s; peak memory 262 MiB.
2026-09-19T22:20:34Z INFO [42/380] 08ab8376-42c0-4f10-b908-3f641b188c76: 102 datasets; 1.4 s; peak memory 262 MiB.
2026-09-19T22:20:34Z INFO [43/380] 08ac4ef8-26f1-45b9-af83-d33b6330dd77: 36 datasets; 0.7 s; peak memory 262 MiB.
2026-09-19T22:20:36Z INFO [44/380] 08ac64dd-d873-4e4c-b728-32ef98e1ac79: 112 datasets; 1.1 s; peak memory 262 MiB.
2026-09-19T22:20:37Z INFO [45/380] 08ac9830-4cc3-47ab-8767-24e26c29ca3b: 112 datasets; 1.2 s; peak memory 262 MiB.
2026-09-19T22:20:38Z INFO [46/380] 08acb4d1-f026-4890-91f5-7e8a5cc44d22: 69 datasets; 1.1 s; peak memory 262 MiB.
2026-09-19T22:20:39Z INFO [47/380] 08ad17f8-c76a-4924-a24f-c0c9b98aab76: 69 datasets; 1.2 s; peak memory 262 MiB.
2026-09-19T22:20:46Z INFO [48/380] 08ad9b6f-faa8-4744-95de-e279991e782f: 1117 datasets; 6.5 s; peak memory 262 MiB.
2026-09-19T22:20:47Z INFO [49/380] 08aec36e-73e0-4dfe-9e67-167657839931: 70 datasets; 1.3 s; peak memory 262 MiB.
2026-09-19T22:20:48Z INFO [50/380] 08b01214-2af6-4602-9259-f1632508dc05: 48 datasets; 0.8 s; peak memory 262 MiB.
2026-09-19T22:20:48Z INFO [50/380] 08b01214-2af6-4602-9259-f1632508dc05: checkpointed 51043 records.
2026-09-19T22:20:48Z INFO [51/380] 08b1cd54-7359-442f-a9b0-0d991c180b6f: 56 datasets; 0.8 s; peak memory 262 MiB.
2026-09-19T22:20:57Z INFO [52/380] 08b25532-cb58-4b3a-8208-4a80e1a2ad4c: 98 datasets; 8.6 s; peak memory 262 MiB.
2026-09-19T22:20:58Z INFO [53/380] 08b255b6-08ca-4151-b13a-ed88113166cf: 114 datasets; 0.9 s; peak memory 262 MiB.
2026-09-19T22:21:07Z INFO [54/380] 08b2bc6d-0ae5-4087-ab7e-2fab0d7527ca: 478 datasets; 9.0 s; peak memory 262 MiB.
2026-09-19T22:21:08Z INFO [55/380] 08b2c281-c914-42a0-bfca-c17ba1c96f82: 48 datasets; 0.8 s; peak memory 262 MiB.
2026-09-19T22:21:09Z INFO [56/380] 08b3c8c9-4722-47ad-89db-58dbfade377b: 38 datasets; 0.8 s; peak memory 262 MiB.
2026-09-19T22:21:09Z INFO [57/380] 08b3df21-9dde-4c20-b11f-41918f31955f: 48 datasets; 0.9 s; peak memory 262 MiB.
2026-09-19T22:21:10Z INFO [58/380] 08b4cf72-7180-4d2f-b568-9ab5d742566b: 37 datasets; 0.7 s; peak memory 262 MiB.
2026-09-19T22:21:11Z INFO [59/380] 08b5a0bd-0c49-4f1e-a6b0-14f532f2f27e: 51 datasets; 0.7 s; peak memory 262 MiB.
2026-09-19T22:21:12Z INFO [60/380] 08b7c24b-a5f6-4621-896c-8e6877ef5685: 66 datasets; 1.2 s; peak memory 262 MiB.
2026-09-19T22:21:13Z INFO [61/380] 08b879db-a252-4da9-a4fc-7dea905b23d5: 45 datasets; 0.6 s; peak memory 262 MiB.
2026-09-19T22:55:17Z INFO [62/380] 08b887e2-fe7d-4e7c-b37e-89f514576184: 236 datasets; 2044.1 s; peak memory 1100 MiB.
2026-09-19T22:55:25Z INFO [63/380] 08b8c508-fa2f-4e84-ab95-c7a32831167d: 820 datasets; 8.5 s; peak memory 1100 MiB.
2026-09-19T22:55:26Z INFO [64/380] 08ba57ef-a3b5-4256-9b68-7ed375a768c0: 48 datasets; 0.9 s; peak memory 1100 MiB.
2026-09-19T22:55:27Z INFO [65/380] 08ba74d1-9da1-4a5c-9c21-8960c21a1d38: 66 datasets; 1.2 s; peak memory 1100 MiB.
2026-09-19T22:55:30Z INFO [66/380] 08baba3c-a7b6-49e7-88f9-130e9733afd7: 184 datasets; 3.1 s; peak memory 1100 MiB.
2026-09-19T22:55:31Z INFO [67/380] 08bcdcc2-4abf-4d72-ad9a-79e18d573592: 48 datasets; 0.7 s; peak memory 1100 MiB.
2026-09-19T22:55:32Z INFO [68/380] 08bd98e8-cedb-4438-8be8-9143eacc8d38: 71 datasets; 1.3 s; peak memory 1100 MiB.
2026-09-19T22:55:35Z INFO [69/380] 08bddb1b-3a6c-4eac-a904-e7ebb2dde5f5: 152 datasets; 2.2 s; peak memory 1100 MiB.
2026-09-19T22:55:37Z INFO [70/380] 08bdde18-ab53-4087-b98e-b43ac0ca0ea2: 150 datasets; 2.4 s; peak memory 1100 MiB.
2026-09-19T23:04:09Z INFO [71/380] 08bddfeb-86ca-4954-9892-6ebc1295b62e: 86 datasets; 511.5 s; peak memory 1100 MiB.
2026-09-19T23:04:10Z INFO [72/380] 08bef113-4f28-46a5-814e-1a591d446b59: 62 datasets; 1.2 s; peak memory 1100 MiB.
2026-09-19T23:04:11Z INFO [73/380] 08bf1500-d261-4e69-a87e-5d45fadd9672: 51 datasets; 1.3 s; peak memory 1100 MiB.
2026-09-19T23:04:17Z INFO [74/380] 08bf3dbd-e66b-40d5-91fa-912b617c8e3a: 666 datasets; 5.9 s; peak memory 1100 MiB.
