2026-09-20T11:05:52Z INFO Logging to /tmp/logs/update_2026-09-20T11-05-52Z.log.
2026-09-20T11:05:52Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-20T11:05:53Z INFO Processing 394 items (51373 already recorded).
2026-09-20T11:05:54Z INFO [1/394] 00e36e78-caf6-43db-ae84-71e3a02b5122: 131 datasets; 1.8 s; peak memory 100 MiB.
2026-09-20T11:05:58Z INFO [2/394] 00f15f38-bce9-441b-b55e-12956eee2592: 270 datasets; 3.7 s; peak memory 104 MiB.
2026-09-20T11:06:04Z INFO [3/394] 013b6125-db3c-4024-8f34-b4880e79406c: 174 datasets; 5.6 s; peak memory 107 MiB.
2026-09-20T11:06:07Z INFO [4/394] 0185c834-bca9-47aa-a30c-331cb6a35143: 274 datasets; 3.6 s; peak memory 107 MiB.
2026-09-20T11:06:10Z INFO [5/394] 01a9fffc-f243-4d53-b7c1-69f10b682dae: 131 datasets; 2.3 s; peak memory 107 MiB.
2026-09-20T11:06:11Z INFO [6/394] 0213d4a7-a1f7-4d08-bb5e-b16d22514a52: 131 datasets; 1.6 s; peak memory 108 MiB.
2026-09-20T11:06:14Z INFO [7/394] 027c833a-981b-4e5f-8b01-85f182f76fcd: 211 datasets; 2.7 s; peak memory 108 MiB.
2026-09-20T11:06:18Z INFO [8/394] 035f86c6-c72b-48b9-b645-0b7ef297a304: 274 datasets; 3.9 s; peak memory 108 MiB.
2026-09-20T11:06:19Z INFO [9/394] 03f85366-5aea-45fb-a203-36a6495c0705: 131 datasets; 1.5 s; peak memory 108 MiB.
2026-09-20T11:06:21Z INFO [10/394] 044cb660-5eed-472a-afee-70bc24f706a6: 131 datasets; 2.0 s; peak memory 108 MiB.
2026-09-20T11:06:23Z INFO [11/394] 04c3d246-eb00-4ca2-a600-f1c0b56f16eb: 131 datasets; 1.5 s; peak memory 108 MiB.
2026-09-20T11:06:29Z INFO [12/394] 04fdd2ad-76a3-48d1-99eb-81988085af64: 168 datasets; 5.9 s; peak memory 110 MiB.
2026-09-20T11:06:34Z INFO [13/394] 06cc677f-00c9-429c-b595-8b27223e4b5d: 174 datasets; 5.7 s; peak memory 110 MiB.
2026-09-20T11:06:40Z INFO [14/394] 08cde427-3ffe-46bd-b773-182a2fe5f1b7: 174 datasets; 5.6 s; peak memory 113 MiB.
2026-09-20T11:06:41Z INFO [15/394] 0935e4a8-b86f-4780-8d3d-d1334ff5a883: 131 datasets; 1.4 s; peak memory 113 MiB.
2026-09-20T11:06:43Z INFO [16/394] 09647473-9101-4fb0-922e-709ce062b2fc: 49 datasets; 1.5 s; peak memory 113 MiB.
2026-09-20T11:06:44Z INFO [17/394] 09649dfe-e39e-4b6d-be0a-bd553b9fa1c4: 116 datasets; 1.4 s; peak memory 113 MiB.
2026-09-20T11:06:54Z INFO [18/394] 0964c458-fa1d-49a2-92d5-70d6483681ff: 79 datasets; 9.9 s; peak memory 122 MiB.
2026-09-20T11:06:57Z INFO [19/394] 0965063a-ec06-496e-971c-bf70db2e4b6e: 156 datasets; 3.2 s; peak memory 122 MiB.
2026-09-20T11:07:00Z INFO [20/394] 0965967a-4578-40d6-b493-8f295916b866: 112 datasets; 2.2 s; peak memory 122 MiB.
2026-09-20T11:07:01Z INFO [21/394] 0965a0db-2575-4514-8b91-2a7dde8031e7: 39 datasets; 1.1 s; peak memory 122 MiB.
2026-09-20T11:07:11Z INFO [22/394] 0965b501-4165-43eb-91a8-33bf8463f3ef: 391 datasets; 10.3 s; peak memory 122 MiB.
2026-09-20T11:07:12Z INFO [23/394] 0965fd7f-4e91-477d-b54d-d5680d3c8bf8: 48 datasets; 1.2 s; peak memory 122 MiB.
2026-09-20T11:07:32Z INFO [24/394] 09661b05-133f-4878-953e-5c1c994fd881: 1185 datasets; 20.1 s; peak memory 166 MiB.
2026-09-20T11:07:34Z INFO [25/394] 09678cee-b092-4785-b239-8f2c27f5a8ea: 101 datasets; 2.0 s; peak memory 166 MiB.
2026-09-20T11:07:36Z INFO [26/394] 096870fa-46a5-4ae1-8dd4-6eeb17e6268f: 71 datasets; 2.2 s; peak memory 166 MiB.
2026-09-20T11:07:43Z INFO [27/394] 09689164-a484-4774-b000-bb5cf233a52a: 196 datasets; 6.9 s; peak memory 166 MiB.
2026-09-20T11:07:45Z INFO [28/394] 0969cdf0-6dda-405a-91ec-e6f81a697bf9: 117 datasets; 1.5 s; peak memory 166 MiB.
2026-09-20T11:07:46Z INFO [29/394] 096ad175-aa40-4bcc-a544-410c504d7f1a: 116 datasets; 1.3 s; peak memory 166 MiB.
2026-09-20T11:07:57Z INFO [30/394] 096b5d55-86cc-4aa0-b0d8-e58d3242d6c6: 687 datasets; 10.3 s; peak memory 167 MiB.
2026-09-20T11:07:58Z INFO [31/394] 096b5f13-1341-4928-aec2-b9a05fd21afe: 52 datasets; 1.3 s; peak memory 167 MiB.
2026-09-20T11:08:00Z INFO [32/394] 096c0315-7c72-479b-a605-887ed6b23b98: 71 datasets; 1.8 s; peak memory 167 MiB.
2026-09-20T11:08:01Z INFO [33/394] 096c10b0-3ec8-47dd-9bd4-bf9bc3bf0759: 46 datasets; 1.1 s; peak memory 167 MiB.
2026-09-20T11:11:31Z INFO [34/394] 096c4a64-33ae-475e-a94f-b9d01c39ce9f: 292 datasets; 210.0 s; peak memory 394 MiB.
2026-09-20T11:11:32Z INFO [35/394] 096c8d97-5cb6-4267-857e-ec1126eb88d5: 71 datasets; 1.7 s; peak memory 394 MiB.
2026-09-20T11:11:33Z INFO [36/394] 096ca5c6-9169-4ffa-b17b-f3763b5450c9: 37 datasets; 1.0 s; peak memory 394 MiB.
2026-09-20T11:11:35Z INFO [37/394] 096cde7d-d7f9-469c-943d-4de8645bb7fd: 73 datasets; 1.2 s; peak memory 394 MiB.
2026-09-20T11:11:36Z INFO [38/394] 096e0e47-2d48-456c-b634-4c0597147224: 66 datasets; 1.7 s; peak memory 394 MiB.
2026-09-20T11:11:39Z INFO [39/394] 096e1b12-c699-4bdd-9afe-c2379b5760bd: 124 datasets; 3.1 s; peak memory 394 MiB.
2026-09-20T11:11:40Z INFO [40/394] 096e279a-268c-4571-80ae-2f05602cc3e5: 46 datasets; 0.9 s; peak memory 394 MiB.
2026-09-20T11:11:42Z INFO [41/394] 096e36bf-5cc6-4d69-8ef8-5d7e28eac581: 48 datasets; 1.2 s; peak memory 394 MiB.
2026-09-20T11:11:43Z INFO [42/394] 096ec7c1-8d81-48b9-a94b-f6149e9e0d4b: 66 datasets; 1.7 s; peak memory 394 MiB.
2026-09-20T11:15:45Z INFO [43/394] 0971564d-fd17-4cee-aef9-0ac264f80551: 300 datasets; 241.6 s; peak memory 525 MiB.
2026-09-20T11:19:52Z INFO [44/394] 09719691-2817-4c0a-89d2-0723f9dda4aa: 283 datasets; 246.6 s; peak memory 525 MiB.
2026-09-20T11:19:53Z INFO [45/394] 0971d353-04b8-4766-8ac2-c6edbe01aa03: 112 datasets; 1.8 s; peak memory 525 MiB.
2026-09-20T11:19:55Z INFO [46/394] 0971e254-5d1e-4b40-b5d4-b27d35c5669c: 118 datasets; 1.9 s; peak memory 525 MiB.
2026-09-20T11:20:01Z INFO [47/394] 0971f66e-131d-4f60-a28f-5e4a16d461b4: 196 datasets; 6.1 s; peak memory 525 MiB.
2026-09-20T11:20:04Z INFO [48/394] 0972c602-425e-46b9-9dd0-54d4f2054ee9: 119 datasets; 2.4 s; peak memory 525 MiB.
2026-09-20T11:20:09Z INFO [49/394] 097326a9-ce81-4cc6-accf-90601610927a: 538 datasets; 5.5 s; peak memory 525 MiB.
2026-09-20T11:20:10Z INFO [50/394] 09736553-2d7a-4fec-9901-0899dad1037d: 52 datasets; 1.0 s; peak memory 525 MiB.
2026-09-20T11:20:10Z INFO [50/394] 09736553-2d7a-4fec-9901-0899dad1037d: checkpointed 51423 records.
2026-09-20T11:20:11Z INFO [51/394] 09749398-5605-434e-8d9c-0fc8ef234203: 41 datasets; 1.1 s; peak memory 525 MiB.
2026-09-20T11:20:13Z INFO [52/394] 09758102-67dd-4c82-9d4c-892d914ff0d6: 69 datasets; 1.4 s; peak memory 525 MiB.
2026-09-20T11:20:14Z INFO [53/394] 09758ed7-74eb-4827-a10f-4025786b8a52: 46 datasets; 0.9 s; peak memory 525 MiB.
2026-09-20T11:20:15Z INFO [54/394] 09760d37-dff6-410c-8631-f2f245d5a740: 117 datasets; 1.3 s; peak memory 525 MiB.
2026-09-20T11:20:22Z INFO [55/394] 097637b6-16dc-4c24-b996-60300e80fbf8: 538 datasets; 7.0 s; peak memory 525 MiB.
2026-09-20T11:20:23Z INFO [56/394] 09778676-459e-4ca8-8c72-95024be617c7: 117 datasets; 1.4 s; peak memory 525 MiB.
2026-09-20T11:20:31Z INFO [57/394] 09779add-14c8-421c-a25e-0fa5c2825452: 624 datasets; 7.3 s; peak memory 525 MiB.
2026-09-20T11:20:32Z INFO [58/394] 0977bee1-108e-496f-82b4-9dc73698c310: 117 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:20:33Z INFO [59/394] 09787e91-e112-4fed-9d58-ea550ec157ff: 39 datasets; 1.3 s; peak memory 525 MiB.
2026-09-20T11:20:35Z INFO [60/394] 0978ec2c-e737-441f-9a46-544ae275d097: 48 datasets; 1.2 s; peak memory 525 MiB.
2026-09-20T11:20:38Z INFO [61/394] 097a2674-7b2a-4749-bb4a-bb9aa3fd89c4: 90 datasets; 3.0 s; peak memory 525 MiB.
2026-09-20T11:20:40Z INFO [62/394] 097a47b2-2805-4931-8909-6b7403439366: 69 datasets; 1.9 s; peak memory 525 MiB.
2026-09-20T11:20:41Z INFO [63/394] 097a6748-8c7e-4809-89ac-8bfb6d58187f: 118 datasets; 1.5 s; peak memory 525 MiB.
2026-09-20T11:20:43Z INFO [64/394] 097a9f0e-f601-45a8-b707-fc704ac7a2e4: 116 datasets; 1.4 s; peak memory 525 MiB.
2026-09-20T11:20:44Z INFO [65/394] 097b5d39-cce5-45d8-8862-1004be1a9975: 112 datasets; 1.9 s; peak memory 525 MiB.
2026-09-20T11:21:05Z INFO [66/394] 097b79b2-e990-4fb4-9d37-fa97ed7365e2: 48 datasets; 20.1 s; peak memory 525 MiB.
2026-09-20T11:21:11Z INFO [67/394] 097bec89-e9c7-4bda-8e79-14368edface3: 200 datasets; 6.0 s; peak memory 525 MiB.
2026-09-20T11:21:27Z INFO [68/394] 097c1611-fba1-45af-8aaf-0d702cc3a579: 1405 datasets; 16.6 s; peak memory 525 MiB.
2026-09-20T11:21:30Z INFO [69/394] 097c8604-5a22-4102-85d5-e390887eb7a5: 118 datasets; 2.4 s; peak memory 525 MiB.
2026-09-20T11:21:31Z INFO [70/394] 097e0cbe-3acf-4d83-ac45-a4b659e5973d: 62 datasets; 1.6 s; peak memory 525 MiB.
2026-09-20T11:21:32Z INFO [71/394] 097f26c1-72ba-4817-a5cc-702a00fa4782: 49 datasets; 1.3 s; peak memory 525 MiB.
2026-09-20T11:21:47Z INFO [72/394] 097f77c7-f16b-41a4-bb00-d034f1c47022: 257 datasets; 15.0 s; peak memory 525 MiB.
2026-09-20T11:21:49Z INFO [73/394] 097f9bd1-5424-4708-8ebc-e3c105a09146: 112 datasets; 1.8 s; peak memory 525 MiB.
2026-09-20T11:21:50Z INFO [74/394] 097fc834-edcb-45a0-b708-1514cd47597e: 45 datasets; 0.9 s; peak memory 525 MiB.
2026-09-20T11:22:08Z INFO [75/394] 097fe1be-7132-4ffa-a9f5-039cb46ff725: 1754 datasets; 18.3 s; peak memory 525 MiB.
2026-09-20T11:22:11Z INFO [76/394] 0980544d-2f3d-4e84-8434-79306ace519f: 71 datasets; 2.2 s; peak memory 525 MiB.
2026-09-20T11:22:14Z INFO [77/394] 09806577-a6dd-40bc-b353-8ad30208ee48: 116 datasets; 3.0 s; peak memory 525 MiB.
2026-09-20T11:22:15Z INFO [78/394] 09812abd-9c25-4f44-a0db-3b2703aace86: 57 datasets; 1.0 s; peak memory 525 MiB.
2026-09-20T11:22:16Z INFO [79/394] 0981e14f-5998-4a9a-948f-16cc5a60b9c3: 66 datasets; 1.6 s; peak memory 525 MiB.
2026-09-20T11:22:17Z INFO [80/394] 09821e01-8cf5-491f-b209-ca5d24a6d834: 52 datasets; 1.3 s; peak memory 525 MiB.
