2026-09-23T11:16:32Z INFO Logging to /tmp/logs/update_2026-09-23T11-16-32Z.log.
2026-09-23T11:16:32Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-23T11:16:32Z INFO Processing 372 items (54677 already recorded).
2026-09-23T11:16:34Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 42 datasets; 1.7 s; peak memory 98 MiB.
2026-09-23T11:16:35Z INFO [2/372] 103bcc48-ef96-4fd3-8b3e-68d360ee14af: 48 datasets; 1.0 s; peak memory 98 MiB.
2026-09-23T11:16:36Z INFO [3/372] 103c962b-4725-4f4c-bff7-943bac8ae678: 118 datasets; 1.0 s; peak memory 102 MiB.
2026-09-23T11:16:37Z INFO [4/372] 103d1962-e5c9-46db-b557-7d09974546e3: 59 datasets; 0.8 s; peak memory 102 MiB.
2026-09-23T11:16:45Z INFO [5/372] 103db565-d0f7-46cb-b0a1-c83cf53e170b: 1438 datasets; 8.6 s; peak memory 143 MiB.
2026-09-23T11:16:46Z INFO [6/372] 103de969-d7dd-4f02-b365-2193dbd43361: 46 datasets; 0.7 s; peak memory 143 MiB.
2026-09-23T11:16:48Z INFO [7/372] 103e77a3-41c6-4a4b-b787-ce5b81f05fcc: 116 datasets; 2.4 s; peak memory 143 MiB.
2026-09-23T11:16:50Z INFO [8/372] 103eeaa4-e50f-4240-a254-cc4e2829ca52: 115 datasets; 1.8 s; peak memory 144 MiB.
2026-09-23T11:16:51Z INFO [9/372] 103f3a75-e335-4cb3-8564-0f50857a33b5: 117 datasets; 1.0 s; peak memory 144 MiB.
2026-09-23T11:16:58Z INFO [10/372] 103f60a8-b29b-4ef6-a450-5da465c7dc43: 736 datasets; 7.1 s; peak memory 144 MiB.
2026-09-23T11:16:59Z INFO [11/372] 10401ed9-2f73-4bb0-9f88-daae5047a741: 62 datasets; 1.4 s; peak memory 144 MiB.
2026-09-23T11:17:00Z INFO [12/372] 1040ab4c-da6c-474c-b5e8-52cb7ae33dc5: 51 datasets; 0.7 s; peak memory 144 MiB.
2026-09-23T11:17:01Z INFO [13/372] 1040df47-f26d-4280-a84c-b3440cff043c: 51 datasets; 0.8 s; peak memory 144 MiB.
2026-09-23T11:17:14Z INFO [14/372] 10412615-7a98-4f53-8ccf-14821f647977: 278 datasets; 13.3 s; peak memory 144 MiB.
2026-09-23T11:17:15Z INFO [15/372] 10412f2b-e17a-404f-91cc-5c3605407651: 52 datasets; 1.0 s; peak memory 145 MiB.
2026-09-23T11:17:16Z INFO [16/372] 10414878-c364-4379-b7e7-2f0de4055296: 48 datasets; 0.9 s; peak memory 145 MiB.
2026-09-23T11:17:20Z INFO [17/372] 10419ed2-a547-4180-a895-eb6867ad5930: 510 datasets; 3.9 s; peak memory 145 MiB.
