2026-09-23T21:23:10Z INFO Logging to /tmp/logs/update_2026-09-23T21-23-10Z.log.
2026-09-23T21:23:10Z INFO Update valid-nwb-file-to-number-of-datasets (base directory /tmp).
2026-09-23T21:23:10Z INFO Processing 380 items (55418 already recorded).
2026-09-23T21:23:20Z INFO [1/380] 11d29c76-0c11-483a-86db-7b1988c5d03e: 56 datasets; 9.8 s; peak memory 110 MiB.
2026-09-23T21:23:21Z INFO [2/380] 11d38f6a-d28d-468f-a942-bc2284024cf5: 71 datasets; 1.5 s; peak memory 110 MiB.
2026-09-23T21:23:22Z INFO [3/380] 11d4e474-9164-4e37-ac11-d41347e57812: 48 datasets; 0.9 s; peak memory 110 MiB.
2026-09-23T21:23:23Z INFO [4/380] 11d746fa-bdc2-4a92-83b5-8a4b77fe8a38: 118 datasets; 0.9 s; peak memory 110 MiB.
2026-09-23T21:23:24Z INFO [5/380] 11d77b47-c29c-4477-8a4f-b6d7adadc4a9: 48 datasets; 0.9 s; peak memory 111 MiB.
2026-09-23T21:23:25Z INFO [6/380] 11d8a194-f938-4aba-a59c-ea65a16672b8: 58 datasets; 0.6 s; peak memory 111 MiB.
2026-09-23T21:23:26Z INFO [7/380] 11d93f52-f83d-42b6-aecc-51ea86898fd8: 69 datasets; 1.0 s; peak memory 111 MiB.
2026-09-23T21:23:26Z INFO [8/380] 11d94c55-0ec5-4d8a-83f7-1eccbad80a95: 48 datasets; 0.9 s; peak memory 111 MiB.
2026-09-23T21:23:27Z INFO [9/380] 11d9d0b8-13f8-4ccb-a456-a4c7b5558450: 48 datasets; 0.9 s; peak memory 111 MiB.
2026-09-23T21:23:28Z INFO [10/380] 11da770a-56e0-41aa-95bc-75d1eb6c6504: 48 datasets; 0.9 s; peak memory 111 MiB.
2026-09-23T21:23:29Z INFO [11/380] 11da9056-ab64-40f9-b14b-78f7fa81afc2: 48 datasets; 0.8 s; peak memory 111 MiB.
2026-09-23T21:23:30Z INFO [12/380] 11dacd19-ca04-4a4e-a7b0-fb10e7d4f846: 48 datasets; 0.7 s; peak memory 111 MiB.
2026-09-23T21:23:31Z INFO [13/380] 11db390b-76b0-44a6-bc6c-9444376a03a7: 112 datasets; 0.8 s; peak memory 111 MiB.
2026-09-23T21:23:32Z INFO [14/380] 11db6667-8d7c-4003-8740-0d3d52f098f9: 112 datasets; 1.1 s; peak memory 111 MiB.
2026-09-23T21:23:33Z INFO [15/380] 11db8c5f-4ed9-41c5-8eb0-36b78b41abd3: 66 datasets; 1.1 s; peak memory 111 MiB.
2026-09-23T21:23:34Z INFO [16/380] 11dbada3-56e2-4c85-87d5-ade73d45dd07: 70 datasets; 1.3 s; peak memory 112 MiB.
2026-09-23T21:23:35Z INFO [17/380] 11dbd60f-58b3-4668-86b1-c966c3ce29c0: 60 datasets; 0.7 s; peak memory 112 MiB.
2026-09-23T21:23:36Z INFO [18/380] 11dc4696-8397-48b4-997b-0015b3d4973f: 77 datasets; 1.1 s; peak memory 112 MiB.
2026-09-23T21:23:38Z INFO [19/380] 11de4dbb-06a2-47df-8a4c-07ef55df3760: 102 datasets; 1.7 s; peak memory 112 MiB.
2026-09-23T21:23:38Z INFO [20/380] 11df0366-de40-4955-97f5-7944c95a0913: 112 datasets; 0.9 s; peak memory 112 MiB.
2026-09-23T21:23:40Z INFO [21/380] 11e02d61-5d5a-4f3f-bf40-58fbff135686: 71 datasets; 1.8 s; peak memory 112 MiB.
2026-09-23T21:23:41Z INFO [22/380] 11e0d70e-eaac-442e-8a85-12834df27c4b: 57 datasets; 0.6 s; peak memory 112 MiB.
2026-09-23T21:23:42Z INFO [23/380] 11e11d3d-4349-4ac5-8c9c-4120c5a20ed6: 115 datasets; 0.9 s; peak memory 112 MiB.
2026-09-23T21:23:42Z INFO [24/380] 11e16620-ea63-48e2-af1d-757e915c18b5: 48 datasets; 0.9 s; peak memory 112 MiB.
2026-09-23T21:23:44Z INFO [25/380] 11e18a2d-cd89-4101-8296-e84951a0ebb1: 123 datasets; 1.9 s; peak memory 112 MiB.
2026-09-23T21:23:45Z INFO [26/380] 11e25a7e-d94d-47b5-84f8-d442a70b108a: 112 datasets; 1.1 s; peak memory 112 MiB.
2026-09-23T21:23:46Z INFO [27/380] 11e2b502-e7b2-4872-8f9f-e7bd5004e34c: 117 datasets; 0.8 s; peak memory 112 MiB.
2026-09-23T21:23:47Z INFO [28/380] 11e34c8f-967e-4c55-971f-3462f6b6632a: 33 datasets; 0.6 s; peak memory 112 MiB.
2026-09-23T21:23:50Z INFO [29/380] 11e36a66-7a7b-4684-b015-d1ed0276fdcf: 38 datasets; 3.1 s; peak memory 112 MiB.
2026-09-23T21:23:50Z INFO [30/380] 11e44296-e009-4078-9ff1-2b268b5b1f41: 46 datasets; 0.4 s; peak memory 112 MiB.
2026-09-23T21:23:51Z INFO [31/380] 11e44ad1-83b8-42aa-90bf-782d5c94466e: 117 datasets; 0.9 s; peak memory 113 MiB.
2026-09-23T21:23:52Z INFO [32/380] 11e49c92-5af8-4c11-b5df-7131920b53fc: 48 datasets; 0.9 s; peak memory 113 MiB.
2026-09-23T21:23:53Z INFO [33/380] 11e567e9-3bac-460c-ac5b-61285a0caf1b: 52 datasets; 0.7 s; peak memory 113 MiB.
